,State,Temperature,Precipitation,Avg Condition,Target,Nitrogen,Phosphorus,Potasium,pH,Humidity
0,3,17,91.5,54.25,1,19.0,123.0,200.0,81.0,6.2
1,3,16,129.0,72.5,2,33.0,143.0,204.0,92.0,5.8
2,3,17,98.5,57.75,3,113.0,41.0,20.0,80.5,7.3
3,3,14,100.25,57.125,3,113.0,41.0,20.0,80.5,7.3
4,3,22,29.25,25.625,4,95.0,7.0,45.0,90.8,6.0
5,3,22,57.25,39.625,5,6.0,68.0,18.0,62.5,6.7
6,3,17,44.5,30.75,6,36.0,44.0,21.0,51.3,4.5
7,3,12,63.5,37.75,5,6.0,68.0,18.0,62.5,6.7
8,3,21,80.0,50.5,7,58.0,73.0,16.0,65.7,6.9
9,3,16,119.5,67.75,2,33.0,143.0,204.0,92.0,5.8
10,3,16,82.0,49.0,7,58.0,73.0,16.0,65.7,6.9
11,3,23,31.75,27.375,6,36.0,44.0,21.0,51.3,4.5
12,4,14,290.75,152.375,8,97.0,59.0,43.0,84.0,6.3
13,4,14,292.0,153.0,8,97.0,59.0,43.0,84.0,6.3
14,4,15,290.25,152.625,8,97.0,59.0,43.0,84.0,6.3
15,4,14,282.5,148.25,8,97.0,59.0,43.0,84.0,6.3
16,4,15,282.5,148.75,8,97.0,59.0,43.0,84.0,6.3
17,4,16,285.75,150.875,8,97.0,59.0,43.0,84.0,6.3
18,4,15,280.0,147.5,8,97.0,59.0,43.0,84.0,6.3
19,4,16,291.5,153.75,8,97.0,59.0,43.0,84.0,6.3
20,4,16,280.75,148.375,8,97.0,59.0,43.0,84.0,6.3
21,5,16,80.0,48.0,7,58.0,73.0,16.0,65.7,6.9
22,5,8,190.5,99.25,9,40.0,22.0,29.0,100.0,5.7
23,5,16,165.0,90.5,10,5.0,62.0,23.0,66.5,4.7
24,5,16,191.75,103.875,9,40.0,22.0,29.0,100.0,5.7
25,5,16,149.75,82.875,10,5.0,62.0,23.0,66.5,4.7
26,5,18,85.75,51.875,7,58.0,73.0,16.0,65.7,6.9
27,5,17,90.75,53.875,7,58.0,73.0,16.0,65.7,6.9
28,5,17,27.25,22.125,4,95.0,7.0,45.0,90.8,6.0
29,5,18,29.75,23.875,4,95.0,7.0,45.0,90.8,6.0
30,5,15,181.5,98.25,9,40.0,22.0,29.0,100.0,5.7
31,5,9,99.0,54.0,7,58.0,73.0,16.0,65.7,6.9
32,5,17,35.5,26.25,4,95.0,7.0,45.0,90.8,6.0
33,5,14,83.75,48.875,7,58.0,73.0,16.0,65.7,6.9
34,5,14,134.5,74.25,2,33.0,143.0,204.0,92.0,5.8
35,5,14,120.0,67.0,2,33.0,143.0,204.0,92.0,5.8
36,5,17,50.25,33.625,5,6.0,68.0,18.0,62.5,6.7
37,5,9,87.75,48.375,7,58.0,73.0,16.0,65.7,6.9
38,5,15,89.5,52.25,7,58.0,73.0,16.0,65.7,6.9
39,5,16,129.0,72.5,2,33.0,143.0,204.0,92.0,5.8
40,5,18,36.75,27.375,6,36.0,44.0,21.0,51.3,4.5
41,5,9,196.75,102.875,9,40.0,22.0,29.0,100.0,5.7
42,5,21,25.5,23.25,4,95.0,7.0,45.0,90.8,6.0
43,5,17,80.75,48.875,7,58.0,73.0,16.0,65.7,6.9
44,5,17,57.25,37.125,5,6.0,68.0,18.0,62.5,6.7
45,5,14,103.5,58.75,3,113.0,41.0,20.0,80.5,7.3
46,5,14,109.75,61.875,3,113.0,41.0,20.0,80.5,7.3
47,5,15,98.5,56.75,3,113.0,41.0,20.0,80.5,7.3
48,5,14,137.75,75.875,2,33.0,143.0,204.0,92.0,5.8
49,5,10,182.25,96.125,9,40.0,22.0,29.0,100.0,5.7
